company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,301660000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,301660000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,231085000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,231085000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,70575000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33499000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,6791000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40290000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30285000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30207000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,55000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,122000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30030000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,255000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,664000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-409000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-409000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q2,2010-04-03,2010-07-03,2011-08-15 09:47:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-409000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q3,2010-07-04,2010-10-02,2011-11-14 11:04:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,269545000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q3,2010-07-04,2010-10-02,2011-11-14 11:04:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,269545000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q3,2010-07-04,2010-10-02,2011-11-14 11:04:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,206902000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q3,2010-07-04,2010-10-02,2011-11-14 11:04:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,206902000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q3,2010-07-04,2010-10-02,2011-11-14 11:04:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,62643000.0
Ply Gem Holdings Inc,PGEM,,0001284807,2010.0,Q3,2010-07-04,2010-10-02,2011-11-14 11:04:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31265000.0
