company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,488423000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,488423000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,437005000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,437005000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51418000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33731000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33731000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17687000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,366000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,263000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-116000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-219000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17468000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6533000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10935000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10935000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10935000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26567000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26821000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26700000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,548112000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,548112000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,491816000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,491816000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56296000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,38167000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38167000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18129000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,364000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,422000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,174000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 10:09:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,232000.0
