company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55326000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55326000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,4188000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39547000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,19644000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4782000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,113961000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,113961000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-20010000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6606000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1991000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24626000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24626000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3392000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13811000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17203000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17203000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1729000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,73861000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,728000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-94653000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62891000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62891000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,4089000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38957000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,39000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-41786000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,25891000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90081000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90081000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-26100000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11885000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-12000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37997000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37997000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5691000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13802000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19492000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19492000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2777000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29815000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,887000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,163146000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51819000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51819000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,191000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38564000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,54545000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11622000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,133535000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,133535000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-18699000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9914000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28613000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28613000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3731000.0
Total System Services Inc,TSS,,0000721683,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:56:42+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1075000.0
