company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,85030000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,85030000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,57859000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,57859000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27171000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5540000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2126000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7666000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19505000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,52000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,52000.0
Raven Industries Inc,RAVN,ZN4TZXB8X0VUOSZJ5442,0000082166,2011.0,Q1,2010-02-01,2010-04-30,2011-06-03 12:33:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19557000.0
