company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6641000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6641000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4841000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,830000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10557000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5565000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28434000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28434000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26559000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-740000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-61287000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,46359000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42227000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42227000.0
Biomarin Pharmaceutical Inc,BMRN,NSLL8ITTRR0J5HEMR848,0001048477,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45000.0
