company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7134000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-97000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,102079000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,34604000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,34604000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-205613000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4304000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6714000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,37646000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7816000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-171169000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-171169000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20502000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-59249000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70351000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,70351000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11190000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2339000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-25973000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,41231000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,99138000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,99138000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21154000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-73639000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11640000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-106000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,211934000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,105395000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,105395000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20534000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12863000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6721000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1078000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1071000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-37969000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-37969000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16778000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,149786000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,34222000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,66696000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59930000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59930000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12930000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3441000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4525000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-70187000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10639000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10639000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14183000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-574000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,17000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,58000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14682000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14682000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-53507000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4664000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7460000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,109945000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1952000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,46266000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,46266000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19915000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q1,2009-01-01,2009-03-31,2010-04-29 17:16:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22308000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70579000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,70579000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13443000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3133000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-49851000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,67417000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104721000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,104721000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10774000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3670000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,981000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,156000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13307000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13307000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1633000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5114000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7459000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-73603000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5901000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-81908000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-81908000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16067000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25572000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67853000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67853000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13745000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2653000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,63088000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17335000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,130004000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,130004000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18325000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1130000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1145000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16045000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16045000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3492000.0
