company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21178000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21178000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11334000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11334000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9844000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5405000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4962000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1062000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,73000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11502000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1658000.0
Identiv Inc,INVE,,0001036044,2010.0,Q2,2010-04-01,2010-06-30,2011-09-01 12:57:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,215000.0
