company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,34400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2900000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,107200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-97300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,91300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,91300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-198200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,124200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,35200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38800000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q3,2009-09-01,2009-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-51000000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q4,2009-12-01,2010-02-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-51000000.0
