company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13092000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,9229000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1832000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2243000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2020000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,28416000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,7629000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,33141000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,160000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,33301000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,,totalassets,Total Assets,=,debit,usd,69346000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,60000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2961000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3110000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2864000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,8995000.0
Novavax Inc,NVAX,,0001000694,2011.0,Q2,,2011-06-30,2011-08-09 15:03:12+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,300000.0
