company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2010978000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2010978000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1271359000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1271359000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,739619000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,446531000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,446531000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,293088000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,27388000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1186000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-28574000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,264514000.0
Dover Corp,DOV,549300FMC2ALGA7N9E80,0000029905,2008.0,Q2,2008-04-01,2008-06-30,2009-07-24 07:17:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77604000.0
