company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,526283000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,526283000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,129628000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,129628000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,396655000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,18047000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3529000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,251381000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2721000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,270236000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,126419000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,63000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 10:01:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,493000.0
