company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,130737000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7179000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2508000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,140424000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,10649000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,517000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1497000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2014000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,,totalassets,Total Assets,=,debit,usd,153087000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3441000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8030000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,999000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,12470000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12473000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,0.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,191448000.0
Yelp Inc,YELP,,0001345016,2012.0,Q1,,2012-03-31,2012-05-04 16:32:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-51076000.0
