company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,279962000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,279962000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,236653000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,236653000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43309000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20211000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20211000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23098000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,581000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2833000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1005000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3257000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,26355000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1646000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-44374000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19665000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19665000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19665000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29984000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.66
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29984000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.66
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29800000.0
Loral Space & Communications Inc,LORL,,0001006269,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.66
