company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2405000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2405000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,347000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1459000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6933000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7532000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7532000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-360000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-360000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-360000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,184000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,184000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,184000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7708000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,84000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,631000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,631000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,341000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5176000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6407000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2203000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2203000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-263000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-263000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-263000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,842000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,842000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,842000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2782000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-168000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,856000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,856000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,367000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5413000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-704000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5932000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5932000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-697000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-292000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-36000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1025000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1025000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,747000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,747000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,747000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:55:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5654000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1441000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1441000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,415000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-748000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1582000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2690000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2690000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-613000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,292000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,73000.0
PROS Holdings Inc,PRO,549300LPE1KNL5RWKQ48,0001392972,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-248000.0
