company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,125282000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,67984000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2159000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,334000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,195759000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,20941000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1165000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1165000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,,totalassets,Total Assets,=,debit,usd,217865000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,16228000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,34088000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,15707000.0
Rocket Fuel Inc,FUEL,549300X5KTAU1EN1AZ16,0001477200,2013.0,Q3,,2013-09-30,2013-11-13 10:43:42+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,451000.0
