company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,245400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,296200000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,31000000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,37100000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19000000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,628700000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3798800000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2198200000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1091900000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,71900000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3362000000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,,totalassets,Total Assets,=,debit,usd,7789500000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,24200000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,119800000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,109200000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,92200000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,54400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,95100000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,132100000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,627000000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,5202000000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1111400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,622700000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6936100000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,7563100000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,77400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,447700000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-298700000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,226400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,226400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,226400000.0
Windstream Holdings Inc,WINMQ,,0001282266,2009.0,Q2,,2009-06-30,2009-08-06 14:02:01+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7789500000.0
