company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,201271000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,201271000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51103000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8671000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-127339000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,133706000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,133706000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-80845000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6008000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2859000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-89712000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-89712000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-91400000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,221999000.0
