company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,163225000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,163225000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95771000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95771000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,67454000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15483000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,30078000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18122000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-83000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63600000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3854000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6115000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-32000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6147000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2293000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,403000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2696000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2696000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2696000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,269600000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,269600000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,215448000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 12:12:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:36:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,167722000.0
