company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9502000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9502000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9502000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,106112000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,26844000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-53676000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,79280000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,69778000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,-32566000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,346563000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,5361000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,27209000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,6041000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,385174000.0
Apollo Global Management LLC,APO,,0001411494,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 16:27:06+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-6585000.0
