company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1269700000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1269700000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,913300000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,913300000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,356400000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,240700000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,6000000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,246700000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,109700000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,38800000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-38800000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,70900000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26000000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44900000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,44900000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,44900000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84400000.0
Jarden Corp ,JAH,KD833U13JEIGETBW2749,0000895655,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:30:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.53
