company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17996666000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17996666000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17498621000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17498621000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,498045000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,271098000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17440000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4117000.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
AmerisourceBergen Corp,ABC,AI8GXW8LG5WK7E9UD086,0001140859,2008.0,Q3,2008-04-01,2008-06-30,2009-08-06 10:14:17+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,7865000.0
