company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7677000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,18565000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,11581000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1104000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3341000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,42268000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,50697000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,61040000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,248000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1838000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,63126000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,,totalassets,Total Assets,=,debit,usd,156091000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1296000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15396000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,185000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,16877000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,46811000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,17130000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2158000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,66099000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,82976000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,272656000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-198115000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1426000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,73115000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,73115000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,73115000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q2,,2011-07-02,2011-08-12 09:53:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,156091000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7856000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17221000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,12108000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1255000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3048000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,41488000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,49589000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,59414000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,345000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,2116000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,61875000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,,totalassets,Total Assets,=,debit,usd,152952000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,79000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14536000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,185000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,14800000.0
PGT Innovations Inc,PGTI,549300LRW9WM59C1S579,0001354327,2011.0,Q3,,2011-10-01,2011-11-10 17:25:48+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,45500000.0
