company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,116362000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,116362000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,71153000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,71153000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45209000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13026000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,21181000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,6431000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40638000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4571000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3260000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,182000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2012.0,Q3,2012-07-01,2012-09-30,2013-11-06 16:04:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,131000.0
