company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,23784000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,365000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,29086000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,53235000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,53235000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,1921000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,27156000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,6574000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,900000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,36551000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,1613000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18297000.0
WP Carey Inc,WPC,54930042CRNE713E3Q67,0001025378,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:26:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3720000.0
