company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74838619.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74838619.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53239410.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,53239410.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21599209.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2712670.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16866762.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19579432.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2019777.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:10:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,175199.0
