company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,575000000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,857300000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1286300000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,74100000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,141200000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2933900000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,798200000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,346000000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,561200000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,147900000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,64400000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,123200000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1242700000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,,totalassets,Total Assets,=,debit,usd,4974800000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,197100000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,671000000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,763500000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,181900000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1813500000.0
AGCO Corp,AGCO,LYOM0B2GCF1JWXK5ZG04,0000880266,2010.0,Q2,,2010-06-30,2010-08-06 17:19:12+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,416300000.0
