company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1090700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1090700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,781100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,781100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,309600000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,166300000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,169500000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,140100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,68100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,73200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5100000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,145200000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,45500000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,99700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,99700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,99700000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,237400000.0
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
Constellation Brands Inc,STZ,,0000016918,2010.0,Q2,2009-06-01,2009-08-31,2010-10-12 12:30:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,221600000.0
