company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,113800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,113800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,156700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,156700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-800000.0
