company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1014000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1961000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2975000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2975000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-161000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-161000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3136000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3136000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3136000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,54000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3190000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,700000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-4.37
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,700000.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-4.37
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,729391.0
Zafgen Inc,ZFGN,,0001374690,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 16:14:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-4.37
Zafgen Inc,ZFGN,,0001374690,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:02:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
