company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,119433000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,119433000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22526000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22526000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,96907000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17717000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,45511000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,22378000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2310000.0
Progress Software Corp,PRGS,549300R65B3JG6972S24,0000876167,2009.0,Q3,2009-06-01,2009-08-31,2010-10-12 11:03:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-101000.0
