company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1133793000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1133793000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,294495000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,294495000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,839298000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,417675000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,139351000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,557026000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,282272000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7312000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7312000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,274960000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73689000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,201271000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,201271000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,201271000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,345850000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.58
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,349807000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,347000000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q1,2009-01-04,2009-04-04,2010-05-04 16:29:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.58
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,2010-08-11 16:47:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1184412000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,2010-08-11 16:47:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1184412000.0
St. Jude Medical Inc,STJ,549300IBJ0QJU1E0GW56,0000203077,2009.0,Q2,2009-04-05,2009-07-04,2010-08-11 16:47:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,305544000.0
