company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31568720.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11279620.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8996944.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,506921.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,6606413.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8325781.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,67284399.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,7689100.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,66112729.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,62932379.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,4053741.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,569382.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,133668231.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,,totalassets,Total Assets,=,debit,usd,208641730.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,56121.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13779597.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,8560306.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7110417.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,36017695.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,65524136.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,161008.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6413934.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2821140.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9396082.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,74920218.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,120419307.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,38951100.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-25648895.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,133721512.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,133721512.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,133721512.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q2,,2010-06-30,2010-08-06 16:17:36+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,208641730.0
MercadoLibre Inc,MELI,,0001099590,2010.0,Q3,,2010-09-30,2010-11-05 16:19:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,44451900.0
