company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12252000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12252000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10943000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10943000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1309000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,211000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,33000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,244000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1065000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,163000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,66000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-45000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-142000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,923000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,263000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,660000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,660000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-3000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,663000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,566000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.16
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,566000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.15
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,566000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.16
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 15:56:13+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13306000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13306000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11704000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11704000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1602000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,236000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,56000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,292000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1310000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,176000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,86000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,19000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-71000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1239000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,388000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,851000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-48000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,803000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,804000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,570200000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.41
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,582600000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.38
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,570200000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q2,2011-04-01,2011-06-30,2012-07-27 12:16:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.41
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12516000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12516000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10734000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10734000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1782000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,236000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,53000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,289000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1493000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,156000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,62000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,19000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-75000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1418000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,506000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,912000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-17000000.0
LyondellBasell Industries NV,LYB,,0001489393,2011.0,Q3,2011-07-01,2011-09-30,2012-10-26 12:29:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,895000000.0
