company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,233700000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,233700000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,214500000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,214500000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19200000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32500000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32500000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13300000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4300000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1500000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2800000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16100000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-6800000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9300000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9300000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9300000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43900000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.21
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43900000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.21
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q1,2009-07-01,2009-09-30,2010-11-05 15:02:11+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,263800000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,263800000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,228200000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,228200000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,35600000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33600000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33600000.0
Carpenter Technology Corp,CRS,DX6I6ZD3X5WNNCDJKP85,0000017843,2010.0,Q2,2009-10-01,2009-12-31,2011-02-04 14:43:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2000000.0
