company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13639000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13639000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4960000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4960000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8679000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3968000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4134000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1376000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9478000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-799000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,491000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-442000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-920000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1719000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-91000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1628000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1628000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1628000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34790000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34790000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32600000.0
STAAR Surgical Co,STAA,,0000718937,2010.0,Q2,2010-04-03,2010-07-02,2011-08-04 15:56:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
STAAR Surgical Co,STAA,,0000718937,2010.0,Q3,2010-07-03,2010-10-01,2011-11-02 17:01:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13152000.0
