company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 17:17:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.29
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13306000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13306000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1010000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1010000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12296000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23456000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12368000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35824000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-23528000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,471000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,475000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-23053000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23053000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23053000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-23053000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19985000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.15
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19985000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.15
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20000000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 10:51:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.15
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18827000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18827000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1884000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1884000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16943000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24004000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14784000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38788000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-21845000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1198000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-788000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,410000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21435000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-111000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-21324000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21324000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-21324000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21017000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.01
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21017000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.01
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21100000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 16:39:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.01
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16892000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16892000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2274000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2274000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14618000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17986000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14031000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32017000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-17399000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,448000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-396000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,52000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-17347000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-351000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16996000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16996000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16996000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21085000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21085000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17220000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17220000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2438000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2438000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14782000.0
AMAG Pharmaceuticals Inc,AMAG,549300HCK1560YVVY867,0000792977,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19493000.0
