company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-458000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-458000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,62000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,68000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,567000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,276000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,276000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-120000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-129000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-129000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-87000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,119000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9000000.0
Tyson Foods Inc,TSN,,0000100493,2009.0,Q4,2009-06-28,2009-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,159000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,159000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,159000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,123000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,260000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,547000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,547000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-113000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9000000.0
Tyson Foods Inc,TSN,,0000100493,2010.0,Q1,2009-10-04,2010-01-02,2011-02-04 11:26:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,18000000.0
