company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,20586000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,20586000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-20586000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,10811000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,109011000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,293515000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,413337000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,392751000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,951697000.0
MGIC Investment Corp,MTG,,0000876437,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 16:33:02+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,57120000.0
