company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35924000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35924000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19603000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,19687000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14699000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-42459000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18056000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18056000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17097000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,421000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,10799000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,773000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-16178000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-30491000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51773000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51773000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-679000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-43256000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13070000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30865000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30865000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1891000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-62691000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,664000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6224000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,39711000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39711000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18633000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,32994000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,37803000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,101779000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,230920000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,230920000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14866000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,215000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-65794000.0
BWX Technologies Inc,BWXT,549300NP85N265KWMS58,0001486957,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-263000.0
