company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,601000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,139000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11503000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4655000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3133000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-63000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3196000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1459000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,143000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1602000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1602000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1602000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28815000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29491000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26700000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:16:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25449000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25449000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5045000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5045000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20404000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4224000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,9776000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,615000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14615000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5789000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1550000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-172000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1722000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4067000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,97000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4164000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4164000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4164000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33744000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34539000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34700000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:09:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,36834000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,36834000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5299000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5299000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31535000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3799000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12952000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,583000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17334000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14201000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2698000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4113000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1415000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15616000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3972000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,289000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19877000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19877000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19877000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39225000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.51
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39844000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39000000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q2,2011-04-01,2011-06-30,2011-08-08 17:08:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.51
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,33550000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,33550000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5980000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5980000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27570000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3464000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13013000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,569000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17046000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10524000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2722000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,393000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2329000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8195000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,211000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8406000.0
Callon Petroleum Co,CPE,549300EFOWPEB0WLZW21,0000928022,2011.0,Q3,2011-07-01,2011-09-30,2011-11-02 17:16:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8406000.0
