company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24676000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24676000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2494000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,81000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8248000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24339000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10486000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10486000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-497000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15730000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5820000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10407000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10407000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2631000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,46000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2677000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2677000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2758000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,281000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4427000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4427000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2512000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,122000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9581000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13766000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5978000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5978000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1931000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-17192000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18000000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1123000.0
