company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,351070000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,351070000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27325000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27325000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,323745000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12487000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,276543000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2826000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,10306000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,302162000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21583000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5152000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,73000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5079000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16504000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5967000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10769530.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14445039.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47900000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 17:00:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,363432000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,363432000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,29249000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,29249000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,334183000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12741000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,294606000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2726000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,10178000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,320251000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13932000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7037000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,161000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6876000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7056000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2713000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4343000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4343000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4343000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 16:16:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10898957.0
