company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15747000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15747000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7630000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7630000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8117000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2834000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4147000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,503000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7484000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,633000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,104000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,229000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,128000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,761000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,730000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,730000.0
Inogen Inc,INGN,549300J8WJIVTOJ8IH97,0001294133,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 17:10:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,730000.0
