company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,414356000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,2954000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,417310000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,68310000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,68310000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,349000000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,117915000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,185571000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,303486000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45514000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1164000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1164000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,44350000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16524000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27826000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-76000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,27750000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,27750000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,81176000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,82074000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
Aaron's Inc,AAN,,0000706688,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 14:53:22+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.011
Aaron's Inc,AAN,,0000706688,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 13:16:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,411831000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 13:16:20+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3428000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 13:16:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,415259000.0
