company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,318486000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,318486000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,161043000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,161043000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,157443000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108676000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9609000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3601000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,121886000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35557000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5162000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5162000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30443000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8775000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21668000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21668000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21668000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52337000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52943000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,295829000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,295829000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,148911000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,148911000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,146918000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108735000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10632000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3649000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,123016000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23902000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5163000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1104000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4059000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19843000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4842000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15001000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15001000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15001000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,2011-03-08 17:06:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52370000.0
