company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31678000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,5055000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,53648000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,16119000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1879000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,108379000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40881000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,12509000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,377276000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,472475000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,25590000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,887850000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,,totalassets,Total Assets,=,debit,usd,1037110000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3550000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,12883000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,34002000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,363000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,14747000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,65545000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,529688000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,86797000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,898000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,617383000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,682928000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,325897000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,27013000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1272000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,354182000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,354182000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,354182000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q2,,2011-06-30,2011-08-12 20:30:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1037110000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,56624000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,7672000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,52739000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,25936000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1619000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,144590000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,38014000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,12886000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,371479000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,460663000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,24338000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,869366000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,,totalassets,Total Assets,=,debit,usd,1051970000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,28698000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,36543000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,400000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,12650000.0
Evertec Inc,EVTC,,0001559865,2011.0,Q3,,2011-09-30,2011-11-14 16:50:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,78291000.0
