company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,15826000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,247738000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,361111000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11542000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18755000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,12330000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,667302000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,132514000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,606564000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,237610000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13634000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,9618000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,867426000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,,totalassets,Total Assets,=,debit,usd,1667242000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8022000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,103361000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,92524000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,26573000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,39459000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,269939000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,647288000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,34954000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1535000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,683777000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,953716000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2012.0,Q1,,2012-03-31,2012-05-03 18:38:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,430491000.0
