company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2746626000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,29001000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,23538000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5000957000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,86631000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,7886753000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,330696000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,895464000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,181998000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,620585000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2028743000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,,totalassets,Total Assets,=,debit,usd,9915496000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,275974000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1609530000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,89606000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,298432000.0
PulteGroup Inc,PHM,,0000822416,2010.0,Q2,,2010-06-30,2010-08-05 16:09:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2273542000.0
