company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59382000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59382000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21352000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3450000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-71155000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13029000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13029000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13173000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1696000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,328000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14541000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14541000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-175700000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3500000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-172200000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-172200000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2056000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-171656000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5448000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q1,2009-10-04,2010-01-02,2011-02-08 14:48:38+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5091000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10091000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10091000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21319000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5129000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-68738000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-32199000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-32199000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22491000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-597000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,451000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22637000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22637000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-716000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2105000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1389000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1389000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1086000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-54533000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,,cashinterestpaid,Cash Interest Paid,=,,usd,43245000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q2,2010-01-03,2010-04-03,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15927000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21563000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21563000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21894000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7134000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-61589000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-25266000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-25266000.0
Sanmina Corp,SANM,X5K24XLM8QYRXF00EB42,0000897723,2010.0,Q3,2010-04-04,2010-07-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8475000.0
