company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1504491000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1504491000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1251431000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1251431000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,253060000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20051000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10305000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,215985000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,246341000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6719000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5866000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,370000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,224000.0
TravelCenters of America LLC,TA,,0001378453,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:52:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5272000.0
