company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14818000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14818000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-14818000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,960000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,168633000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,699404000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-8505000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,860492000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,845674000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,38069000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,97634000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestexpense,currentandfuturebenefits,Current and Future Benefits,+,debit,usd,481398000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,43967000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,661068000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,184606000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,50880000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,133726000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,133726000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,133726000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,89700000.0
Globe Life Inc,GL,,0000320335,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 10:34:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.49
