company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33138000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33138000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35767000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10680000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-26723000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24023000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,76885000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,76885000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16140000.0
Integer Holdings Corp,ITGR,C59TZ5M84XYPM9PQ3G72,0001114483,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2537000.0
