company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,88000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,88000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-88000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,623000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,588000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1774000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,937000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3922000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3834000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1472000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,895000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,360000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2727000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1107000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,340000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,767000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,4452000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5219000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,256000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:36:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4963000000.0
