company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62138000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62138000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11076000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11076000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51062000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17649000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18602000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36251000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14811000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:47:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2000.0
