company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1837901000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1837901000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1083481000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1083481000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,754420000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,438037000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9916000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1656000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,446297000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,308123000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45432000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7592000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,548000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37292000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,270831000.0
