company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,320196000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,320196000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,215661000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,215661000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,104535000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,80729000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,474000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,81203000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23332000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,118000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-118000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23214000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9553000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13661000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13661000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13661000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,58306000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,60276000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,59400000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q1,2010-01-31,2010-05-01,2011-06-07 16:21:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,321804000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,321804000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,217846000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,217846000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,103958000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,79909000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1793000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,81702000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22256000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,214000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-214000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22042000.0
Ulta Beauty Inc,ULTA,,0001403568,2010.0,Q2,2010-05-02,2010-07-31,2011-09-08 16:27:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8980000.0
