company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,141634000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,141634000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,61792000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,61792000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,79842000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19662000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,37223000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2940000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,59825000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20017000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-48000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,48000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20065000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7385000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12680000.0
Nutrisystem Inc,NTRI,,0001096376,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:48:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-89000.0
