company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,952200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,952200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,237200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,237200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,715000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,403700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,47900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,47500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:39:15+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
