company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,129042000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,129042000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,80762000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,80762000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48280000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,44426000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4769000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,49195000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-915000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,44000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,39000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-876000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-309000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-567000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-567000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-567000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14515000.0
Citi Trends Inc,CTRN,,0001318484,2010.0,Q2,2010-05-02,2010-07-31,2011-08-26 10:01:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
