company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3368000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3368000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4606000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,649000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,31769000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40392000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40392000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3426000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,85000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3341000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3341000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3427000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-639000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-8482000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,519000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-37000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12066000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12066000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1011000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25996000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15434000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15434000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3594000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,924000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14565000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6900000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10549000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10549000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5071000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-467000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,87000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5451000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5451000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,639000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,40000.0
