company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,495383000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,495383000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,426382000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,426382000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,69001000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,52905000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,551000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53456000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15545000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1085000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-666000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1751000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13794000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4418000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9376000.0
A Schulman Inc,SHLM,5493004OGK9A7CGV3B42,0000087565,2011.0,Q1,2010-09-01,2010-11-30,2012-01-05 16:32:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9376000.0
