company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,190509000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,190509000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126428000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126428000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64081000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12708000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,28597000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41305000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22776000.0
Keurig Green Mountain Inc ,GMCR,,0000909954,2009.0,Q3,2009-03-29,2009-06-27,2010-08-05 16:02:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1080000.0
