company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2713000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2713000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,723000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,305000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1091000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-594000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-594000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1534000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1534000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1534000.0
