company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5149000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,31816000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,41128000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1548000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,725000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4718000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,85084000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,71767000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3778000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19287000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1166000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3135000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,27366000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,,totalassets,Total Assets,=,debit,usd,184217000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,25566000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5971000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1779000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,33316000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,44000000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5987000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1400000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,51387000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,84703000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,25526000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,75646000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1658000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,99514000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,99514000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,99514000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q1,,2011-10-31,2011-12-12 15:47:05+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,184217000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1941000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,30750000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,42914000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,853000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,721000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3154000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,80333000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,70109000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3778000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19126000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1166000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3120000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,27190000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,,totalassets,Total Assets,=,debit,usd,177632000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,22825000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5550000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,7000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,28382000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,41000000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6385000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1352000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,48737000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,77119000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,25687000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,77824000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2998000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,100513000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,100513000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,100513000.0
KMG Chemicals Inc,KMG,,0001028215,2012.0,Q2,,2012-01-31,2012-03-12 17:00:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,177632000.0
